Level,Length,Points,Contents,Lengths,Scores
0,XX,XX,XXXXXXX,1(1) ,1(1) 
17,5,24,[170 174 181 ] [171 172 185 ] [173 186 188 ] [176 177 178 ] [182 183 184 ] 
17,5,24,[170 174 181 ] [171 172 185 ] [173 186 188 ] [176 177 184 ] [178 182 183 ] 
17,5,24,[170 174 181 ] [171 172 185 ] [173 186 188 ] [177 178 179 ] [182 183 184 ] 
17,5,24,[170 174 181 ] [171 172 185 ] [173 186 188 ] [177 179 184 ] [178 182 183 ] 
17,5,22,[170 174 181 ] [171 175 189 ] [173 178 180 ] [176 177 184 ] [179 183 188 ] 
17,5,22,[170 174 181 ] [171 175 189 ] [173 178 180 ] [176 183 188 ] [177 179 184 ] 
17,5,22,[170 174 181 ] [171 175 189 ] [173 180 184 ] [176 177 178 ] [179 183 188 ] 
17,5,22,[170 174 181 ] [171 175 189 ] [173 180 184 ] [176 183 188 ] [177 178 179 ] 
17,5,22,[170 174 181 ] [171 175 189 ] [173 186 188 ] [176 177 178 ] [182 183 184 ] 
17,5,22,[170 174 181 ] [171 175 189 ] [173 186 188 ] [176 177 178 ] [183 184 185 ] 
17,5,22,[170 174 181 ] [171 175 189 ] [173 186 188 ] [176 177 184 ] [178 182 183 ] 
17,5,22,[170 174 181 ] [171 175 189 ] [173 186 188 ] [176 177 184 ] [178 183 185 ] 
17,5,22,[170 174 181 ] [171 175 189 ] [173 186 188 ] [177 178 179 ] [182 183 184 ] 
17,5,22,[170 174 181 ] [171 175 189 ] [173 186 188 ] [177 178 179 ] [183 184 185 ] 
17,5,22,[170 174 181 ] [171 175 189 ] [173 186 188 ] [177 179 184 ] [178 182 183 ] 
17,5,22,[170 174 181 ] [171 175 189 ] [173 186 188 ] [177 179 184 ] [178 183 185 ] 
17,5,22,[170 174 181 ] [171 188 189 ] [173 175 186 ] [176 177 178 ] [182 183 184 ] 
17,5,22,[170 174 181 ] [171 188 189 ] [173 175 186 ] [176 177 178 ] [183 184 185 ] 
17,5,22,[170 174 181 ] [171 188 189 ] [173 175 186 ] [176 177 184 ] [178 182 183 ] 
17,5,22,[170 174 181 ] [171 188 189 ] [173 175 186 ] [176 177 184 ] [178 183 185 ] 
17,5,22,[170 174 181 ] [171 188 189 ] [173 175 186 ] [177 178 179 ] [182 183 184 ] 
17,5,22,[170 174 181 ] [171 188 189 ] [173 175 186 ] [177 178 179 ] [183 184 185 ] 
17,5,22,[170 174 181 ] [171 188 189 ] [173 175 186 ] [177 179 184 ] [178 182 183 ] 
17,5,22,[170 174 181 ] [171 188 189 ] [173 175 186 ] [177 179 184 ] [178 183 185 ] 
17,5,22,[170 174 181 ] [171 188 189 ] [173 178 180 ] [175 176 183 ] [177 179 184 ] 
17,5,22,[170 174 181 ] [171 188 189 ] [173 178 180 ] [175 179 183 ] [176 177 184 ] 
17,5,22,[170 174 181 ] [171 188 189 ] [173 180 184 ] [175 176 183 ] [177 178 179 ] 
17,5,22,[170 174 181 ] [171 188 189 ] [173 180 184 ] [175 179 183 ] [176 177 178 ] 
17,5,22,[170 174 181 ] [172 180 189 ] [173 175 186 ] [176 177 178 ] [179 183 188 ] 
17,5,24,[170 174 181 ] [172 180 189 ] [173 175 186 ] [176 177 178 ] [182 183 184 ] 
17,5,24,[170 174 181 ] [172 180 189 ] [173 175 186 ] [176 177 178 ] [183 184 185 ] 
17,5,24,[170 174 181 ] [172 180 189 ] [173 175 186 ] [176 177 184 ] [178 182 183 ] 
17,5,24,[170 174 181 ] [172 180 189 ] [173 175 186 ] [176 177 184 ] [178 183 185 ] 
17,5,22,[170 174 181 ] [172 180 189 ] [173 175 186 ] [176 177 184 ] [179 183 188 ] 
17,5,22,[170 174 181 ] [172 180 189 ] [173 175 186 ] [176 183 188 ] [177 178 179 ] 
17,5,22,[170 174 181 ] [172 180 189 ] [173 175 186 ] [176 183 188 ] [177 179 184 ] 
17,5,24,[170 174 181 ] [172 180 189 ] [173 175 186 ] [177 178 179 ] [182 183 184 ] 
17,5,24,[170 174 181 ] [172 180 189 ] [173 175 186 ] [177 178 179 ] [183 184 185 ] 
17,5,24,[170 174 181 ] [172 180 189 ] [173 175 186 ] [177 179 184 ] [178 182 183 ] 
17,5,24,[170 174 181 ] [172 180 189 ] [173 175 186 ] [177 179 184 ] [178 183 185 ] 
17,5,22,[170 174 181 ] [172 180 189 ] [173 186 188 ] [175 176 183 ] [177 178 179 ] 
17,5,22,[170 174 181 ] [172 180 189 ] [173 186 188 ] [175 176 183 ] [177 179 184 ] 
17,5,22,[170 174 181 ] [172 180 189 ] [173 186 188 ] [175 179 183 ] [176 177 178 ] 
17,5,22,[170 174 181 ] [172 180 189 ] [173 186 188 ] [175 179 183 ] [176 177 184 ] 
17,5,24,[170 174 181 ] [172 180 189 ] [173 186 188 ] [176 177 178 ] [182 183 184 ] 
17,5,24,[170 174 181 ] [172 180 189 ] [173 186 188 ] [176 177 178 ] [183 184 185 ] 
17,5,24,[170 174 181 ] [172 180 189 ] [173 186 188 ] [176 177 184 ] [178 182 183 ] 
17,5,24,[170 174 181 ] [172 180 189 ] [173 186 188 ] [176 177 184 ] [178 183 185 ] 
17,5,24,[170 174 181 ] [172 180 189 ] [173 186 188 ] [177 178 179 ] [182 183 184 ] 
17,5,24,[170 174 181 ] [172 180 189 ] [173 186 188 ] [177 178 179 ] [183 184 185 ] 
17,5,24,[170 174 181 ] [172 180 189 ] [173 186 188 ] [177 179 184 ] [178 182 183 ] 
17,5,24,[170 174 181 ] [172 180 189 ] [173 186 188 ] [177 179 184 ] [178 183 185 ] 
17,5,24,[170 178 183 ] [171 172 182 ] [173 174 175 ] [176 177 184 ] [179 180 181 ] 
17,5,24,[170 178 183 ] [171 172 182 ] [173 174 175 ] [176 177 184 ] [181 185 186 ] 
17,5,24,[170 178 183 ] [171 172 182 ] [173 174 175 ] [176 180 181 ] [177 179 184 ] 
17,5,24,[170 178 183 ] [171 172 182 ] [173 174 175 ] [177 179 184 ] [181 185 186 ] 
17,5,24,[170 178 183 ] [171 172 182 ] [173 174 188 ] [176 177 184 ] [179 180 181 ] 
17,5,24,[170 178 183 ] [171 172 182 ] [173 174 188 ] [176 177 184 ] [181 185 186 ] 
17,5,24,[170 178 183 ] [171 172 182 ] [173 174 188 ] [176 180 181 ] [177 179 184 ] 
17,5,24,[170 178 183 ] [171 172 182 ] [173 174 188 ] [177 179 184 ] [181 185 186 ] 
17,5,24,[170 178 183 ] [171 172 182 ] [173 175 186 ] [174 181 185 ] [176 177 184 ] 
17,5,24,[170 178 183 ] [171 172 182 ] [173 175 186 ] [174 181 185 ] [177 179 184 ] 
17,5,24,[170 178 183 ] [171 172 182 ] [173 175 186 ] [176 177 184 ] [179 180 181 ] 
17,5,24,[170 178 183 ] [171 172 182 ] [173 175 186 ] [176 180 181 ] [177 179 184 ] 
17,5,24,[170 178 183 ] [171 172 182 ] [173 186 188 ] [174 181 185 ] [176 177 184 ] 
17,5,24,[170 178 183 ] [171 172 182 ] [173 186 188 ] [174 181 185 ] [177 179 184 ] 
17,5,24,[170 178 183 ] [171 172 182 ] [173 186 188 ] [176 177 184 ] [179 180 181 ] 
17,5,24,[170 178 183 ] [171 172 182 ] [173 186 188 ] [176 180 181 ] [177 179 184 ] 
17,5,24,[170 178 183 ] [171 172 185 ] [173 174 175 ] [176 177 184 ] [179 180 181 ] 
17,5,24,[170 178 183 ] [171 172 185 ] [173 174 175 ] [176 177 184 ] [181 182 186 ] 
17,5,24,[170 178 183 ] [171 172 185 ] [173 174 175 ] [176 180 181 ] [177 179 184 ] 
17,5,24,[170 178 183 ] [171 172 185 ] [173 174 175 ] [177 179 184 ] [181 182 186 ] 
17,5,24,[170 178 183 ] [171 172 185 ] [173 174 188 ] [176 177 184 ] [179 180 181 ] 
17,5,24,[170 178 183 ] [171 172 185 ] [173 174 188 ] [176 177 184 ] [181 182 186 ] 
17,5,24,[170 178 183 ] [171 172 185 ] [173 174 188 ] [176 180 181 ] [177 179 184 ] 
17,5,24,[170 178 183 ] [171 172 185 ] [173 174 188 ] [177 179 184 ] [181 182 186 ] 
17,5,24,[170 178 183 ] [171 172 185 ] [173 175 186 ] [174 181 182 ] [176 177 184 ] 
17,5,24,[170 178 183 ] [171 172 185 ] [173 175 186 ] [174 181 182 ] [177 179 184 ] 
17,5,24,[170 178 183 ] [171 172 185 ] [173 175 186 ] [176 177 184 ] [179 180 181 ] 
17,5,24,[170 178 183 ] [171 172 185 ] [173 175 186 ] [176 180 181 ] [177 179 184 ] 
17,5,24,[170 178 183 ] [171 172 185 ] [173 186 188 ] [174 181 182 ] [176 177 184 ] 
17,5,24,[170 178 183 ] [171 172 185 ] [173 186 188 ] [174 181 182 ] [177 179 184 ] 
17,5,24,[170 178 183 ] [171 172 185 ] [173 186 188 ] [176 177 184 ] [179 180 181 ] 
17,5,24,[170 178 183 ] [171 172 185 ] [173 186 188 ] [176 180 181 ] [177 179 184 ] 
17,5,22,[170 178 183 ] [171 175 189 ] [173 174 188 ] [176 177 184 ] [179 180 181 ] 
17,5,22,[170 178 183 ] [171 175 189 ] [173 174 188 ] [176 177 184 ] [181 182 186 ] 
17,5,22,[170 178 183 ] [171 175 189 ] [173 174 188 ] [176 177 184 ] [181 185 186 ] 
17,5,22,[170 178 183 ] [171 175 189 ] [173 174 188 ] [176 180 181 ] [177 179 184 ] 
17,5,22,[170 178 183 ] [171 175 189 ] [173 174 188 ] [177 179 184 ] [181 182 186 ] 
17,5,22,[170 178 183 ] [171 175 189 ] [173 174 188 ] [177 179 184 ] [181 185 186 ] 
17,5,22,[170 178 183 ] [171 175 189 ] [173 186 188 ] [174 181 182 ] [176 177 184 ] 
17,5,22,[170 178 183 ] [171 175 189 ] [173 186 188 ] [174 181 182 ] [177 179 184 ] 
17,5,22,[170 178 183 ] [171 175 189 ] [173 186 188 ] [174 181 185 ] [176 177 184 ] 
17,5,22,[170 178 183 ] [171 175 189 ] [173 186 188 ] [174 181 185 ] [177 179 184 ] 
17,5,22,[170 178 183 ] [171 175 189 ] [173 186 188 ] [176 177 184 ] [179 180 181 ] 
17,5,22,[170 178 183 ] [171 175 189 ] [173 186 188 ] [176 180 181 ] [177 179 184 ] 
17,5,22,[170 178 183 ] [171 188 189 ] [173 174 175 ] [176 177 184 ] [179 180 181 ] 
17,5,22,[170 178 183 ] [171 188 189 ] [173 174 175 ] [176 177 184 ] [181 182 186 ] 
17,5,22,[170 178 183 ] [171 188 189 ] [173 174 175 ] [176 177 184 ] [181 185 186 ] 
17,5,22,[170 178 183 ] [171 188 189 ] [173 174 175 ] [176 180 181 ] [177 179 184 ] 
17,5,22,[170 178 183 ] [171 188 189 ] [173 174 175 ] [177 179 184 ] [181 182 186 ] 
17,5,22,[170 178 183 ] [171 188 189 ] [173 174 175 ] [177 179 184 ] [181 185 186 ] 
17,5,22,[170 178 183 ] [171 188 189 ] [173 175 186 ] [174 181 182 ] [176 177 184 ] 
17,5,22,[170 178 183 ] [171 188 189 ] [173 175 186 ] [174 181 182 ] [177 179 184 ] 
17,5,22,[170 178 183 ] [171 188 189 ] [173 175 186 ] [174 181 185 ] [176 177 184 ] 
17,5,22,[170 178 183 ] [171 188 189 ] [173 175 186 ] [174 181 185 ] [177 179 184 ] 
17,5,22,[170 178 183 ] [171 188 189 ] [173 175 186 ] [176 177 184 ] [179 180 181 ] 
17,5,22,[170 178 183 ] [171 188 189 ] [173 175 186 ] [176 180 181 ] [177 179 184 ] 
17,5,24,[170 178 183 ] [172 180 189 ] [173 174 175 ] [176 177 184 ] [181 182 186 ] 
17,5,24,[170 178 183 ] [172 180 189 ] [173 174 175 ] [176 177 184 ] [181 185 186 ] 
17,5,24,[170 178 183 ] [172 180 189 ] [173 174 175 ] [177 179 184 ] [181 182 186 ] 
17,5,24,[170 178 183 ] [172 180 189 ] [173 174 175 ] [177 179 184 ] [181 185 186 ] 
17,5,24,[170 178 183 ] [172 180 189 ] [173 174 188 ] [176 177 184 ] [181 182 186 ] 
17,5,24,[170 178 183 ] [172 180 189 ] [173 174 188 ] [176 177 184 ] [181 185 186 ] 
17,5,24,[170 178 183 ] [172 180 189 ] [173 174 188 ] [177 179 184 ] [181 182 186 ] 
17,5,24,[170 178 183 ] [172 180 189 ] [173 174 188 ] [177 179 184 ] [181 185 186 ] 
17,5,24,[170 178 183 ] [172 180 189 ] [173 175 186 ] [174 181 182 ] [176 177 184 ] 
17,5,24,[170 178 183 ] [172 180 189 ] [173 175 186 ] [174 181 182 ] [177 179 184 ] 
17,5,24,[170 178 183 ] [172 180 189 ] [173 175 186 ] [174 181 185 ] [176 177 184 ] 
17,5,24,[170 178 183 ] [172 180 189 ] [173 175 186 ] [174 181 185 ] [177 179 184 ] 
17,5,24,[170 178 183 ] [172 180 189 ] [173 186 188 ] [174 181 182 ] [176 177 184 ] 
17,5,24,[170 178 183 ] [172 180 189 ] [173 186 188 ] [174 181 182 ] [177 179 184 ] 
17,5,24,[170 178 183 ] [172 180 189 ] [173 186 188 ] [174 181 185 ] [176 177 184 ] 
17,5,24,[170 178 183 ] [172 180 189 ] [173 186 188 ] [174 181 185 ] [177 179 184 ] 
17,5,22,[170 181 186 ] [171 172 182 ] [173 174 175 ] [176 177 178 ] [179 183 188 ] 
17,5,24,[170 181 186 ] [171 172 182 ] [173 174 175 ] [176 177 178 ] [183 184 185 ] 
17,5,24,[170 181 186 ] [171 172 182 ] [173 174 175 ] [176 177 184 ] [178 183 185 ] 
17,5,22,[170 181 186 ] [171 172 182 ] [173 174 175 ] [176 177 184 ] [179 183 188 ] 
17,5,22,[170 181 186 ] [171 172 182 ] [173 174 175 ] [176 183 188 ] [177 178 179 ] 
17,5,22,[170 181 186 ] [171 172 182 ] [173 174 175 ] [176 183 188 ] [177 179 184 ] 
17,5,24,[170 181 186 ] [171 172 182 ] [173 174 175 ] [177 178 179 ] [183 184 185 ] 
17,5,24,[170 181 186 ] [171 172 182 ] [173 174 175 ] [177 179 184 ] [178 183 185 ] 
17,5,22,[170 181 186 ] [171 172 182 ] [173 174 188 ] [175 176 183 ] [177 178 179 ] 
17,5,22,[170 181 186 ] [171 172 182 ] [173 174 188 ] [175 176 183 ] [177 179 184 ] 
17,5,22,[170 181 186 ] [171 172 182 ] [173 174 188 ] [175 179 183 ] [176 177 178 ] 
17,5,22,[170 181 186 ] [171 172 182 ] [173 174 188 ] [175 179 183 ] [176 177 184 ] 
17,5,24,[170 181 186 ] [171 172 182 ] [173 174 188 ] [176 177 178 ] [183 184 185 ] 
17,5,24,[170 181 186 ] [171 172 182 ] [173 174 188 ] [176 177 184 ] [178 183 185 ] 
17,5,24,[170 181 186 ] [171 172 182 ] [173 174 188 ] [177 178 179 ] [183 184 185 ] 
17,5,24,[170 181 186 ] [171 172 182 ] [173 174 188 ] [177 179 184 ] [178 183 185 ] 
17,5,24,[170 181 186 ] [171 172 182 ] [173 178 180 ] [175 176 183 ] [177 179 184 ] 
17,5,24,[170 181 186 ] [171 172 182 ] [173 178 180 ] [175 179 183 ] [176 177 184 ] 
17,5,24,[170 181 186 ] [171 172 182 ] [173 178 180 ] [176 177 184 ] [179 183 188 ] 
17,5,24,[170 181 186 ] [171 172 182 ] [173 178 180 ] [176 183 188 ] [177 179 184 ] 
17,5,24,[170 181 186 ] [171 172 182 ] [173 180 184 ] [175 176 183 ] [177 178 179 ] 
17,5,24,[170 181 186 ] [171 172 182 ] [173 180 184 ] [175 179 183 ] [176 177 178 ] 
17,5,24,[170 181 186 ] [171 172 182 ] [173 180 184 ] [176 177 178 ] [179 183 188 ] 
17,5,24,[170 181 186 ] [171 172 182 ] [173 180 184 ] [176 183 188 ] [177 178 179 ] 
17,5,22,[170 181 186 ] [171 172 185 ] [173 174 175 ] [176 177 178 ] [179 183 188 ] 
17,5,24,[170 181 186 ] [171 172 185 ] [173 174 175 ] [176 177 178 ] [182 183 184 ] 
17,5,24,[170 181 186 ] [171 172 185 ] [173 174 175 ] [176 177 184 ] [178 182 183 ] 
17,5,22,[170 181 186 ] [171 172 185 ] [173 174 175 ] [176 177 184 ] [179 183 188 ] 
17,5,22,[170 181 186 ] [171 172 185 ] [173 174 175 ] [176 183 188 ] [177 178 179 ] 
17,5,22,[170 181 186 ] [171 172 185 ] [173 174 175 ] [176 183 188 ] [177 179 184 ] 
17,5,24,[170 181 186 ] [171 172 185 ] [173 174 175 ] [177 178 179 ] [182 183 184 ] 
17,5,24,[170 181 186 ] [171 172 185 ] [173 174 175 ] [177 179 184 ] [178 182 183 ] 
17,5,22,[170 181 186 ] [171 172 185 ] [173 174 188 ] [175 176 183 ] [177 178 179 ] 
17,5,22,[170 181 186 ] [171 172 185 ] [173 174 188 ] [175 176 183 ] [177 179 184 ] 
17,5,22,[170 181 186 ] [171 172 185 ] [173 174 188 ] [175 179 183 ] [176 177 178 ] 
17,5,22,[170 181 186 ] [171 172 185 ] [173 174 188 ] [175 179 183 ] [176 177 184 ] 
17,5,24,[170 181 186 ] [171 172 185 ] [173 174 188 ] [176 177 178 ] [182 183 184 ] 
17,5,24,[170 181 186 ] [171 172 185 ] [173 174 188 ] [176 177 184 ] [178 182 183 ] 
17,5,24,[170 181 186 ] [171 172 185 ] [173 174 188 ] [177 178 179 ] [182 183 184 ] 
17,5,24,[170 181 186 ] [171 172 185 ] [173 174 188 ] [177 179 184 ] [178 182 183 ] 
17,5,24,[170 181 186 ] [171 172 185 ] [173 178 180 ] [175 176 183 ] [177 179 184 ] 
17,5,24,[170 181 186 ] [171 172 185 ] [173 178 180 ] [175 179 183 ] [176 177 184 ] 
17,5,24,[170 181 186 ] [171 172 185 ] [173 178 180 ] [176 177 184 ] [179 183 188 ] 
17,5,24,[170 181 186 ] [171 172 185 ] [173 178 180 ] [176 183 188 ] [177 179 184 ] 
17,5,24,[170 181 186 ] [171 172 185 ] [173 180 184 ] [175 176 183 ] [177 178 179 ] 
17,5,24,[170 181 186 ] [171 172 185 ] [173 180 184 ] [175 179 183 ] [176 177 178 ] 
17,5,24,[170 181 186 ] [171 172 185 ] [173 180 184 ] [176 177 178 ] [179 183 188 ] 
17,5,24,[170 181 186 ] [171 172 185 ] [173 180 184 ] [176 183 188 ] [177 178 179 ] 
17,5,22,[170 181 186 ] [171 175 189 ] [173 174 188 ] [176 177 178 ] [182 183 184 ] 
17,5,22,[170 181 186 ] [171 175 189 ] [173 174 188 ] [176 177 178 ] [183 184 185 ] 
17,5,22,[170 181 186 ] [171 175 189 ] [173 174 188 ] [176 177 184 ] [178 182 183 ] 
17,5,22,[170 181 186 ] [171 175 189 ] [173 174 188 ] [176 177 184 ] [178 183 185 ] 
17,5,22,[170 181 186 ] [171 175 189 ] [173 174 188 ] [177 178 179 ] [182 183 184 ] 
17,5,22,[170 181 186 ] [171 175 189 ] [173 174 188 ] [177 178 179 ] [183 184 185 ] 
17,5,22,[170 181 186 ] [171 175 189 ] [173 174 188 ] [177 179 184 ] [178 182 183 ] 
17,5,22,[170 181 186 ] [171 175 189 ] [173 174 188 ] [177 179 184 ] [178 183 185 ] 
17,5,22,[170 181 186 ] [171 175 189 ] [173 178 180 ] [176 177 184 ] [179 183 188 ] 
17,5,22,[170 181 186 ] [171 175 189 ] [173 178 180 ] [176 183 188 ] [177 179 184 ] 
17,5,22,[170 181 186 ] [171 175 189 ] [173 180 184 ] [176 177 178 ] [179 183 188 ] 
17,5,22,[170 181 186 ] [171 175 189 ] [173 180 184 ] [176 183 188 ] [177 178 179 ] 
17,5,22,[170 181 186 ] [171 188 189 ] [173 174 175 ] [176 177 178 ] [182 183 184 ] 
17,5,22,[170 181 186 ] [171 188 189 ] [173 174 175 ] [176 177 178 ] [183 184 185 ] 
17,5,22,[170 181 186 ] [171 188 189 ] [173 174 175 ] [176 177 184 ] [178 182 183 ] 
17,5,22,[170 181 186 ] [171 188 189 ] [173 174 175 ] [176 177 184 ] [178 183 185 ] 
17,5,22,[170 181 186 ] [171 188 189 ] [173 174 175 ] [177 178 179 ] [182 183 184 ] 
17,5,22,[170 181 186 ] [171 188 189 ] [173 174 175 ] [177 178 179 ] [183 184 185 ] 
17,5,22,[170 181 186 ] [171 188 189 ] [173 174 175 ] [177 179 184 ] [178 182 183 ] 
17,5,22,[170 181 186 ] [171 188 189 ] [173 174 175 ] [177 179 184 ] [178 183 185 ] 
17,5,22,[170 181 186 ] [171 188 189 ] [173 178 180 ] [175 176 183 ] [177 179 184 ] 
17,5,22,[170 181 186 ] [171 188 189 ] [173 178 180 ] [175 179 183 ] [176 177 184 ] 
17,5,22,[170 181 186 ] [171 188 189 ] [173 180 184 ] [175 176 183 ] [177 178 179 ] 
17,5,22,[170 181 186 ] [171 188 189 ] [173 180 184 ] [175 179 183 ] [176 177 178 ] 
17,5,22,[170 181 186 ] [172 180 189 ] [173 174 175 ] [176 177 178 ] [179 183 188 ] 
17,5,24,[170 181 186 ] [172 180 189 ] [173 174 175 ] [176 177 178 ] [182 183 184 ] 
17,5,24,[170 181 186 ] [172 180 189 ] [173 174 175 ] [176 177 178 ] [183 184 185 ] 
17,5,24,[170 181 186 ] [172 180 189 ] [173 174 175 ] [176 177 184 ] [178 182 183 ] 
17,5,24,[170 181 186 ] [172 180 189 ] [173 174 175 ] [176 177 184 ] [178 183 185 ] 
17,5,22,[170 181 186 ] [172 180 189 ] [173 174 175 ] [176 177 184 ] [179 183 188 ] 
17,5,22,[170 181 186 ] [172 180 189 ] [173 174 175 ] [176 183 188 ] [177 178 179 ] 
17,5,22,[170 181 186 ] [172 180 189 ] [173 174 175 ] [176 183 188 ] [177 179 184 ] 
17,5,24,[170 181 186 ] [172 180 189 ] [173 174 175 ] [177 178 179 ] [182 183 184 ] 
17,5,24,[170 181 186 ] [172 180 189 ] [173 174 175 ] [177 178 179 ] [183 184 185 ] 
17,5,24,[170 181 186 ] [172 180 189 ] [173 174 175 ] [177 179 184 ] [178 182 183 ] 
17,5,24,[170 181 186 ] [172 180 189 ] [173 174 175 ] [177 179 184 ] [178 183 185 ] 
17,5,22,[170 181 186 ] [172 180 189 ] [173 174 188 ] [175 176 183 ] [177 178 179 ] 
17,5,22,[170 181 186 ] [172 180 189 ] [173 174 188 ] [175 176 183 ] [177 179 184 ] 
17,5,22,[170 181 186 ] [172 180 189 ] [173 174 188 ] [175 179 183 ] [176 177 178 ] 
17,5,22,[170 181 186 ] [172 180 189 ] [173 174 188 ] [175 179 183 ] [176 177 184 ] 
17,5,24,[170 181 186 ] [172 180 189 ] [173 174 188 ] [176 177 178 ] [182 183 184 ] 
17,5,24,[170 181 186 ] [172 180 189 ] [173 174 188 ] [176 177 178 ] [183 184 185 ] 
17,5,24,[170 181 186 ] [172 180 189 ] [173 174 188 ] [176 177 184 ] [178 182 183 ] 
17,5,24,[170 181 186 ] [172 180 189 ] [173 174 188 ] [176 177 184 ] [178 183 185 ] 
17,5,24,[170 181 186 ] [172 180 189 ] [173 174 188 ] [177 178 179 ] [182 183 184 ] 
17,5,24,[170 181 186 ] [172 180 189 ] [173 174 188 ] [177 178 179 ] [183 184 185 ] 
17,5,24,[170 181 186 ] [172 180 189 ] [173 174 188 ] [177 179 184 ] [178 182 183 ] 
17,5,24,[170 181 186 ] [172 180 189 ] [173 174 188 ] [177 179 184 ] [178 183 185 ] 
17,5,24,[170 183 184 ] [171 172 182 ] [173 174 175 ] [176 177 178 ] [179 180 181 ] 
17,5,24,[170 183 184 ] [171 172 182 ] [173 174 175 ] [176 177 178 ] [181 185 186 ] 
17,5,24,[170 183 184 ] [171 172 182 ] [173 174 175 ] [176 180 181 ] [177 178 179 ] 
17,5,24,[170 183 184 ] [171 172 182 ] [173 174 175 ] [177 178 179 ] [181 185 186 ] 
17,5,24,[170 183 184 ] [171 172 182 ] [173 174 188 ] [176 177 178 ] [179 180 181 ] 
17,5,24,[170 183 184 ] [171 172 182 ] [173 174 188 ] [176 177 178 ] [181 185 186 ] 
17,5,24,[170 183 184 ] [171 172 182 ] [173 174 188 ] [176 180 181 ] [177 178 179 ] 
17,5,24,[170 183 184 ] [171 172 182 ] [173 174 188 ] [177 178 179 ] [181 185 186 ] 
17,5,24,[170 183 184 ] [171 172 182 ] [173 175 186 ] [174 181 185 ] [176 177 178 ] 
17,5,24,[170 183 184 ] [171 172 182 ] [173 175 186 ] [174 181 185 ] [177 178 179 ] 
17,5,24,[170 183 184 ] [171 172 182 ] [173 175 186 ] [176 177 178 ] [179 180 181 ] 
17,5,24,[170 183 184 ] [171 172 182 ] [173 175 186 ] [176 180 181 ] [177 178 179 ] 
17,5,24,[170 183 184 ] [171 172 182 ] [173 186 188 ] [174 181 185 ] [176 177 178 ] 
17,5,24,[170 183 184 ] [171 172 182 ] [173 186 188 ] [174 181 185 ] [177 178 179 ] 
17,5,24,[170 183 184 ] [171 172 182 ] [173 186 188 ] [176 177 178 ] [179 180 181 ] 
17,5,24,[170 183 184 ] [171 172 182 ] [173 186 188 ] [176 180 181 ] [177 178 179 ] 
17,5,24,[170 183 184 ] [171 172 185 ] [173 174 175 ] [176 177 178 ] [179 180 181 ] 
17,5,24,[170 183 184 ] [171 172 185 ] [173 174 175 ] [176 177 178 ] [181 182 186 ] 
17,5,24,[170 183 184 ] [171 172 185 ] [173 174 175 ] [176 180 181 ] [177 178 179 ] 
17,5,24,[170 183 184 ] [171 172 185 ] [173 174 175 ] [177 178 179 ] [181 182 186 ] 
17,5,24,[170 183 184 ] [171 172 185 ] [173 174 188 ] [176 177 178 ] [179 180 181 ] 
17,5,24,[170 183 184 ] [171 172 185 ] [173 174 188 ] [176 177 178 ] [181 182 186 ] 
17,5,24,[170 183 184 ] [171 172 185 ] [173 174 188 ] [176 180 181 ] [177 178 179 ] 
17,5,24,[170 183 184 ] [171 172 185 ] [173 174 188 ] [177 178 179 ] [181 182 186 ] 
17,5,24,[170 183 184 ] [171 172 185 ] [173 175 186 ] [174 181 182 ] [176 177 178 ] 
17,5,24,[170 183 184 ] [171 172 185 ] [173 175 186 ] [174 181 182 ] [177 178 179 ] 
17,5,24,[170 183 184 ] [171 172 185 ] [173 175 186 ] [176 177 178 ] [179 180 181 ] 
17,5,24,[170 183 184 ] [171 172 185 ] [173 175 186 ] [176 180 181 ] [177 178 179 ] 
17,5,24,[170 183 184 ] [171 172 185 ] [173 186 188 ] [174 181 182 ] [176 177 178 ] 
17,5,24,[170 183 184 ] [171 172 185 ] [173 186 188 ] [174 181 182 ] [177 178 179 ] 
17,5,24,[170 183 184 ] [171 172 185 ] [173 186 188 ] [176 177 178 ] [179 180 181 ] 
17,5,24,[170 183 184 ] [171 172 185 ] [173 186 188 ] [176 180 181 ] [177 178 179 ] 
17,5,22,[170 183 184 ] [171 175 189 ] [173 174 188 ] [176 177 178 ] [179 180 181 ] 
17,5,22,[170 183 184 ] [171 175 189 ] [173 174 188 ] [176 177 178 ] [181 182 186 ] 
17,5,22,[170 183 184 ] [171 175 189 ] [173 174 188 ] [176 177 178 ] [181 185 186 ] 
17,5,22,[170 183 184 ] [171 175 189 ] [173 174 188 ] [176 180 181 ] [177 178 179 ] 
17,5,22,[170 183 184 ] [171 175 189 ] [173 174 188 ] [177 178 179 ] [181 182 186 ] 
17,5,22,[170 183 184 ] [171 175 189 ] [173 174 188 ] [177 178 179 ] [181 185 186 ] 
17,5,22,[170 183 184 ] [171 175 189 ] [173 186 188 ] [174 181 182 ] [176 177 178 ] 
17,5,22,[170 183 184 ] [171 175 189 ] [173 186 188 ] [174 181 182 ] [177 178 179 ] 
17,5,22,[170 183 184 ] [171 175 189 ] [173 186 188 ] [174 181 185 ] [176 177 178 ] 
17,5,22,[170 183 184 ] [171 175 189 ] [173 186 188 ] [174 181 185 ] [177 178 179 ] 
17,5,22,[170 183 184 ] [171 175 189 ] [173 186 188 ] [176 177 178 ] [179 180 181 ] 
